Sales document,S_ORD_ITEM,Sales document type,Sales Organization,ROUTE,PLANT,Sales Field Rep. ZR,Order reason,Source system ID,Reporting Division,LW_GISTS,DIVISION,Distribution Channel,Material Entered,MATERIAL,POD Reason Code,Sales group,Sales Office,Ship-To Party,Sold-to party,DOC_CURRCY,CURR_CONV,PO Type with SS Compounding,CH_ON,REQ_DATE,ZACTDLDAT,ZORIG_RDD,ACT_GI_DTE,POD_DATE,POD_DT,PLN_GI_DTE,Goods issue date,ACT_GI_DTE_DRVD,Calendar Year from Goods Issue Date,Calendar Month from Goods Issue Date,Calendar Year/Week,ZCSKPI_OT,Rejection code,CREDIT_ST,Number of orders,Number of Return Orders,Number of deliveries,# of Orders Pending POD,Order Lead Days,Transit Days,Warehouse Days,Order Management time,Order Customer Requested,Number of Refusals Flag,Orders Shipped On-Time Flag,UNIT_OF_WT,Delivery Item Count,Number of Order Items,CONF_QTY,Items Shipped On-Time (%),Value of Refusals,Net Value of Return,RET_ITM,Order Item Quantity,Returns Order Item Quantity,Numb Selling Units Refused,Actual quantity delivered,# of Order Items Complete,Delivery Item Quantity on time,Delivery Item Quantity on time in reference to Appointment,ITEM_QTY_PEND,# of Order Items Cut,NO_OF_ITM,NO_OF_ITM_COMP,# of Orders Complete,# of Orders On Time,# Orders OnTime&Com,Orders On Time with ref .to  Appointment Date,Orders OntimeComplete w.ref.to  Appointment Date,# of orders on time and pending POD,"# of orders on time, complete and pending POD",Item Quantity Pending,Local Rejection Code,Item delivery status,Net weight of item,Order Quantity Value,Order Gross Weight,Delivery Quantity Value,Invoiced Gross Weight,COMP_CODE,REGION,COUNTRY,SUBSIDIARY,Delivery Qty w/G10 Rejection Code,Delivery Qty w/admin codes,Delivery Qty w/o G Rej Code,Delivery Quantity w/blank rejection code,Order Item Quantity w/P rejection codes for EU,Delivery Quantity w/blank & P* rejection code for EU & AF,Order Item Quantity w/blank rejection codes,Order Qty w/G10 Rej Code,Order Qty w/o G Rej Code,Order Quantity w/blank & P* rejection code for EU,Delivery Quantity abs OT & no RC,Delivery Quantity OT vs. Appointment with RC,Delivery Quantity OT vs. Appointment with RC NA,Delivery Quantity OT but OPEN,Order Qty w/G1_G9 Rej code,Value of Returns ex Hills,Returns Value for Hills,Orders OTC vs Appointment with RC,Orders OTC  & no valid RC NA,Delivery Quantity abs OT & no RC NA,Orders OTC & no valid RC,Orders OTC  vs Appointment with RC NA,Orders OT  & no valid RC NA,Orders OT  vs Appointment with RC NA,Orders OT vs Appointment with RC,Orders OT & no valid RC,Number of selling units cut,Number of selling units refused,# of Total Cases,Value of Returns,CDC_ENT,Global Division,COMPANY,Customer Classification,INDUSTRY,Customer group,Location,Global Rejection Code,Customer Hierarchy Level 1,Customer Hierarchy Level 2,Customer Hierarchy Level 3,Customer Hierarchy Level 4,Customer Hierarchy Level 5,Sales District,Global Channel,Customer Cluster,Customer Type,Global Customer,Multi National Customer,Retail  / Middleman,Selling Team,ABCKEY,Material group 1,Material group 2,Material group 3,LIFESTAGE,SKU_TYPE,ZBREQTY,Category,Variant,Product Category,Material type,Bristle Type,Concentrate,ZCONSBEN,Flavor,Fragrance,Global Price Tier,ZLIFESTG,Package Form,Pack Size,Product Color,Product Usage,Promo Flag,ZSRS_PLNT,Product Form,Material group 1 DESC,Material group 2 DESC,Category DESC,Material group 3 DESC,LIFESTAGE_DESC,SKU_TYPE_DESC,ZBREQTY_DESC,Variant DESC,Product Category DESC,Sales Organization DESC,Material type DESC,Bristle Type DESC,Concentrate DESC,ZCONSBEN_DESC,Flavor DESC,Fragrance DESC,Global Price Tier DESC,ZLIFESTG_DESC,Package Form DESC,Pack Size DESC,Product Usage DESC,Promo Flag DESC,Product Form DESC,MATERIAL DESC,Sub Category,Sub Category DESC,Customer Classification DESC,INDUSTRY DESC,Customer group DESC,Cust Hier Lvl 1 DESC,Cust Hier Lvl 2 DESC,Cust Hier Lvl 3 DESC,Cust Hier Lvl 4 DESC,Cust Hier Lvl 5 DESC,Sales District DESC,Global Channel DESC,Customer Cluster DESC,Customer Type DESC,Global Customer DESC,Multi National Customer DESC,GC_RE_MM_DESC,Selling Team DESC,COMP_CODE_DESC,CDC_ENT_DESC,Reporting Division DESC,Global Division DESC,COMPANY_DESC,COUNTRY_DESC,Product Color DESC,MAT_SALES_DESC,PROD_HIER_DESC,MATL_GROUP_DESC,Sold-to party DESC,Ship-to party DESC,REGION_DESC,DIVISION DESC,Distribution Channel DESC,CUST_SALES_DESC
0001508871,240.00000,NAOR,US01,USC29L,US63,,,NA,NA,I,99,99,US07282A,US07282A,,75,US85,0050217498,0050217498,USD,1.000000000000,EDI,20220207,20220205,20220205,20220205,20220205,20220205,20220205,20220205,,20220205,2022-02-05,202202,20225,O,,0.00000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,LB,0.000,1.000,0.000,0,0.00,0.00,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,ZZ,OPEN,14.400,0.00,19.696,0.00,0.000,US01,USCAN,US,ADD,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,2.000,0.00,ADD,NA,USCAN,,,,TOBYHANNA,G10,T000010100,H000000027,C000000091,G000002700,0050217498,NAV003,001,,003,001,101,501,US002,A,121,MW2,,L3,T1,7001,10,10000496,100,FERT,,,0000000000000000000000017,,,0000000000000000000000006,0000000000000000000000001,0000000000000000000000067,0000000000000000000000001,H1R,,0000000000000000000000003,US56,0000000000000000000000016,4.8 OZ,TOTAL PREM TP FAM 24SU,Oral Care,,Current,Regular,Colgate,Col Total Adv/Prof Deep Clean TP,Toothpaste,Colgate-Palmolive,FERT - Finished product,,,Multi Benefit,,,Premium,Adults,Tube,,,Straight,Paste,TOTAL TP DEEP CLEAN PST 4.8OZ CS SP,120,Toothpaste,,,,WAL-MART BG,WAL*MART INC CG,WAL*MART STORES CPG,WALMART APG,WAL MART DC 6080A - ASM DIS,NATIONAL SALES,DIRECT RETAILER,,GLOBAL CUSTOMER,WAL-MART,WAL-MART,HYPERMARKET/MASS MERCHANDISER,,"Colgate Palmolive, Co.",USA - CP,North America,North America,USCo - Canada Hub,United States,,TOTAL TP DEEP CLEAN PST 4.8OZ CS SP,,FG N/A,WAL MART DC 6080A - ASM DIS,WAL MART DC 6080A - ASM DIS,Pennsylvania,Division - 99,99,WAL MART DC 6080A - ASM DIS
0001557592,950.00000,NAOR,CA01,CAA84L,CA14,,,NA,NA,I,99,99,000000000061019457,000000000061019457,,160,CA02,0050207002,0050207002,CAD,0.787600000000,EDI,20220301,20220224,20220228,20220224,20220225,20220228,20220228,20220224,,20220225,2022-02-25,202202,20228,O,,0.00000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,LB,1.000,1.000,32.000,0,0.00,0.00,0.000,32.000,0.000,0.000,32.000,1.000,0.000,0.000,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,FD,COMP,200.284,979.20,231.254,979.20,231.254,CA01,USCAN,CA,CAN,0.000,0.000,32.000,0.000,0.000,0.000,0.000,0.000,32.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.000,0.00,CAN,NA,USCAN,,,,CALGARY,GFD,T000030900,H000035041,C000035041,G000035041,0050207002,NAV008,001,,003,001,101,501,CA002,B,M93,F4F,,L2,T1,7240,10,10002068,110,FERT,,,0000000000000000000000007,0000000000000000000000067,,0000000000000000000000006,0000000000000000000000001,0000000000000000000000007,0000000000000000000000001,H1,,0000000000000000000000003,US56,0000000000000000000000011,473 ML,HELLO MOUTHWASH 473ML,Oral Care,,New Products,Regular,Hello,Hello Super Fresh MW,Mouthwash,CP Canada,FERT - Finished product,,,Freshening,NA,,Premium,Adults,Bottle,,,Straight,Liquid,HELLO SUPER FRESH MW CS SP 6/473ml,125,Mouthwash,,,,WALMART BG,WALMART CANADA CORP. CG,WALMART CPG,WALMART APG,WALMART LOGISTICS - ASSEMBLY,CANADA DIVISION,DIRECT RETAILER,,GLOBAL CUSTOMER,WAL-MART,WAL-MART,HYPERMARKET/MASS MERCHANDISER,,CP Canada,CANADA  - CP,North America,North America,USCo - Canada Hub,Canada,,HELLO SUPER FRESH MW CS SP 6/473ml,,FG N/A,WALMART LOGISTICS - ASSEMBLY,WALMART LOGISTICS - ASSEMBLY,Alberta,Division - 99,99,WALMART LOGISTICS - ASSEMBLY
0001563518,20.00000,NAOR,US01,USL03L,US92,,,NA,NA,I,99,99,000000000000214278,000000000000214278,,20,US65,0050214490,0050214490,USD,1.000000000000,EDI,20220302,20220301,20220302,20220301,20220223,20220302,20220302,20220223,,20220223,2022-02-23,202202,20228,O,,0.00000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,LB,1.000,1.000,6.000,0,0.00,0.00,0.000,6.000,0.000,0.000,6.000,1.000,0.000,0.000,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,FD,COMP,188.996,0.00,213.996,0.00,213.996,US01,USCAN,US,ADD,0.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,0.00,ADD,NA,USCAN,,,,ONTARIO,GFD,T000010699,H000003953,C000003348,G000003348,0050214490,NAV003,001,,001,999,999,513,US002,C,309,QZP,,L3,T4,7035,30,30000462,301,FERT,,0000000000000000000000006,,,,0000000000000000000000012,,0000000000000000000000036,0000000000000000000000001,NO,0000000000000000000000009,0000000000000000000000003,US04,0000000000000000000000017,21 OZ,SURFACE CARE PROFESSIONAL SKU PPG,Home Care,,Current,Commercial,Ajax,Ajax With Bleach Scourer Cln,Scourers,Colgate-Palmolive,FERT - Finished product,,Regular / Dilute,,,,Value,,Other,,Ready to Use,Straight,Powder,AJAX CLN 21Z SP OXYBLEACH,325,Scourers,,,,PROF PRODUCT GRP/HOME IMPROV BG,STAPLES CG,STAPLES CPG,STAPLES APG,STAPLES #692,NATIONAL SALES,DIRECT RETAILER,,LOCAL,NOT GLOBAL,NOT MULTI NATIONAL,MISCELLANEOUS/OTHERS,,"Colgate Palmolive, Co.",USA - CP,North America,North America,USCo - Canada Hub,United States,,AJAX CLN 21Z SP OXYBLEACH,,FG N/A,STAPLES #692,STAPLES #692,California,Division - 99,99,STAPLES #692
0001665193,40.00000,NAOR,US01,USJ23L,US88,,,NA,NA,I,99,99,000000000061018664,000000000061018664,,75,US85,0050217620,0050217620,USD,1.000000000000,EDI,20220406,20220407,20220406,20220407,20220406,20220406,20220406,20220406,,20220406,2022-04-06,202204,202214,O,,0.00000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,LB,1.000,1.000,80.000,0,0.00,0.00,0.000,80.000,0.000,0.000,80.000,1.000,80.000,80.000,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,FD,COMP,887.131,0.00,1110.237,0.00,1110.237,US01,USCAN,US,ADD,0.000,0.000,80.000,0.000,0.000,0.000,0.000,0.000,80.000,0.000,80.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,0.00,ADD,NA,USCAN,,,,SEYMOUR,GFD,T000010100,H000000027,C000000091,G000002700,0050217620,NAV003,001,,003,001,101,501,US002,B,287,OE3,,L2,T1,7132,20,20000798,200,FERT,,,,,,0000000000000000000000002,0000000000000000000000001,0000000000000000000000024,0000000000000000000000012,H1,,0000000000000000000000003,,0000000000000000000000001,3.7 OZ,ISS BAR SOAP 3.7Z 12BAR 4CT,Personal Care,,New Products,Regular,Irish Spring,Ir Spr Original BS,Body Cleansing,Colgate-Palmolive,FERT - Finished product,,,,,,Mid-Tier,Adults,Hard Box,,,Straight,Bar,ISS ORIG 3.7Z CS SP 12BAR 4CT,220,Bar Soap,,,,WAL-MART BG,WAL*MART INC CG,WAL*MART STORES CPG,WALMART APG,WAL MART DC 6017R - REGULAR,NATIONAL SALES,DIRECT RETAILER,,GLOBAL CUSTOMER,WAL-MART,WAL-MART,HYPERMARKET/MASS MERCHANDISER,,"Colgate Palmolive, Co.",USA - CP,North America,North America,USCo - Canada Hub,United States,,ISS ORIG 3.7Z CS SP 12BAR 4CT,,Solid,WAL MART DC 6017R - REGULAR,WAL MART DC 6017R - REGULAR,Indiana,Division - 99,99,WAL MART DC 6017R - REGULAR
0001485901,150.00000,NAOR,US01,USE20F,US67,,,NA,NA,I,99,99,US06428A,000000000000151087,,5,US89,0050204998,0050204998,USD,1.000000000000,VMI,20220127,20220127,20220127,20220127,20220127,20220127,20220127,20220127,,20220127,2022-01-27,202201,20224,O,,0.00000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,LB,1.000,1.000,25.000,0,0.00,0.00,0.000,25.000,0.000,0.000,25.000,1.000,25.000,25.000,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,FD,COMP,224.979,0.00,274.969,0.00,274.969,US01,USCAN,US,ADD,0.000,0.000,25.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,25.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.000,0.00,ADD,NA,USCAN,,,,BESSEMER,GFD,T000010501,H000000013,C000000057,G000001300,0050204998,NAV003,001,,001,999,141,509,US001,A,O21,MBW,,L3,T1,7001,10,10000362,100,FERT,,,0000000000000000000000026,,,0000000000000000000000012,0000000000000000000000001,0000000000000000000000067,0000000000000000000000001,NO,,0000000000000000000000003,US56,0000000000000000000000016,6 OZ,BASE TP 6Z 24SU,Oral Care,,Current,Regular,Colgate,Col Baking Soda & Peroxide Whitening TP,Toothpaste,Colgate-Palmolive,FERT - Finished product,,,Whitening,,,Value,Adults,Tube,,,Straight,Paste,CBS PRX WHTNG PST TP 6.0Z CS SP,120,Toothpaste,,,,DOLLAR GENERAL BG,DOLLAR GENERAL CORP. CG,DOLLAR GENERAL CORP. CPG,DOLLAR GENERAL CORP. APG,DOLLAR GENERAL DIST CENTER,NATIONAL SALES,DIRECT RETAILER,,LOCAL,NOT GLOBAL,DOLLAR GENERAL,DISCOUNTERS/BODEGAS,,"Colgate Palmolive, Co.",USA - CP,North America,North America,USCo - Canada Hub,United States,,CBS PRX WHTNG PST TP 6.0Z CS SP,,,DOLLAR GENERAL DIST CENTER,DOLLAR GENERAL DIST CENTER,Alabama,Division - 99,99,DOLLAR GENERAL DIST CENTER
0001429499,230.00000,NAOR,US01,BACKHL,US63,,,NA,NA,I,99,99,US03562A,US03562A,,11,US87,0050211459,0050211459,USD,1.000000000000,EDI,20220107,20220103,00000000,20220103,20220107,00000000,00000000,20220107,,20220107,2022-01-07,202201,20221,O,,0.00000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,LB,1.000,1.000,80.000,0,0.00,0.00,0.000,80.000,0.000,0.000,80.000,1.000,80.000,80.000,80.000,0.000,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,FD,COMP,354.323,0.00,423.989,0.00,423.989,US01,USCAN,US,ADD,0.000,0.000,80.000,0.000,0.000,0.000,0.000,0.000,80.000,0.000,80.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,0.00,ADD,NA,USCAN,,,,ABERDEEN,GFD,T000010302,H000000057,C000000148,G000005701,0050211459,NAV003,001,,001,999,144,506,US002,A,244,OD1,,L3,T1,7172,20,20001279,200,FERT,,,,,,0000000000000000000000002,0000000000000000000000001,0000000000000000000000046,0000000000000000000000001,NO,,0000000000000000000000003,US96,0000000000000000000000011,11.25 OZ,SS LHS 11.25Z-6SU,Personal Care,,Current,Regular,Softsoap,SS Antibacterial Crisp Clean LHW,Body Cleansing,Colgate-Palmolive,FERT - Finished product,,,,,,Mid-Tier,Adults,Pump,,,Straight,Liquid,SS LHS 11.25FO CS SP CRISP CLEAN PUMP,221,Liquid Hand Wash,,,,RITE AID BG,RITE AID CG,RITE AID CPG,RITE AID APG,RITE AID DC - MID ATLANTIC #3,NATIONAL SALES,DIRECT RETAILER,,LOCAL,NOT GLOBAL,RITE AID,DRUGSTORE,,"Colgate Palmolive, Co.",USA - CP,North America,North America,USCo - Canada Hub,United States,,SS LHS 11.25FO CS SP CRISP CLEAN PUMP,,FG N/A,RITE AID DC - MID ATLANTIC #3,RITE AID DC - MID ATLANTIC #3,Maryland,Division - 99,99,RITE AID DC - MID ATLANTIC #3
0001604103,90.00000,NAOR,UST1,TOD41L,UST2,,,NA,NA,I,99,99,US06207A,US06207A,,504,UT41,0050211907,0050211907,USD,1.000000000000,EDI,20220317,20220321,20220317,20220321,20220314,20220317,20220317,20220314,,20220314,2022-03-14,202203,202211,O,,0.00000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,LB,1.000,1.000,45.000,0,0.00,0.00,0.000,45.000,0.000,0.000,45.000,1.000,45.000,45.000,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,FD,COMP,94.544,0.00,148.513,0.00,148.513,UST1,TOMS,TM,TOM,0.000,0.000,45.000,0.000,0.000,0.000,0.000,0.000,45.000,0.000,45.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.000,0.00,TOM,NA,TOMS,,,,,GFD,T000070027,H000075044,C000075021,G000075021,0050211907,NAV014,001,,004,999,002,502,US001,B,O40,T88,,L3,T1,7007,20,20002941,220,FERT,,,,,,0000000000000000000000006,0000000000000000000000001,0000000000000000000000034,0000000000000000000000001,NO,,0000000000000000000000004,US96,0000000000000000000000024,2.8 OZ,MENS AP DEO,Personal Care,,Current,Regular,Tom's,Tom's Natural Dry North Woods AP/Deo,AP/Deo,Tom's of Maine,FERT - Finished product,,,,,,Premium,Adults,NA,,,NA,Stick,TOMS AP 2.8Z MENS MT SPRING AP 12P,240,AP/Deo,,,,OTHER TRADE CHANNEL BG,STRATEGIC GROCERY CG,STRATEGIC GROCERY CPG,HANNAFORD BROS APG,PROGRESSIVE DISTRIBUTORS INC,TOM'S OF MAINE,DIRECT RETAILER,,,NOT GLOBAL,AHOLD,SUPERMARKET,,Toms's of Maine,Tom's of Maine,North America,North America,Toms of Maine,Tom's of Maine,,TOMS AP 2.8Z MENS MT SPRING AP 12P,,FG N/A,,,,Division - 99,99,PROGRESSIVE DISTRIBUTORS INC
0001600662,520.00000,NAOR,US01,USD51L,US64,,,NA,NA,I,99,99,000000000061021534,000000000061021534,,75,US85,0050217539,0050217539,USD,1.000000000000,EDI,20220312,20220313,00000000,20220313,20220312,00000000,00000000,20220312,,20220312,2022-03-12,202203,202210,O,,0.00000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,LB,1.000,1.000,26.000,0,0.00,0.00,0.000,26.000,0.000,0.000,26.000,1.000,26.000,26.000,26.000,0.000,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,FD,COMP,199.701,0.00,267.740,0.00,267.740,US01,USCAN,US,ADD,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,26.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.00,ADD,NA,USCAN,,,,PALESTINE,GFD,T000010100,H000000027,C000000091,G000002700,0050217539,NAV003,001,,003,001,101,501,US002,C,127,MW6,,L2,T1,7001,10,10000515,100,FERT,,,0000000000000000000000017,,,0000000000000000000000006,0000000000000000000000001,0000000000000000000000012,0000000000000000000000001,NO,,0000000000000000000000003,US56,0000000000000000000000009,5.1 OZ,TOTAL SPR PREM TP FAM 24SU,Oral Care,,New Products,Regular,Colgate,Col Total Whitening TP,Toothpaste,Colgate-Palmolive,FERT - Finished product,,,Multi Benefit,,,Premium,Adults,Carton,,,Straight,Gel,TOTAL TP WHITENING+CHARCOAL 5.1OZ CS SP,120,Toothpaste,,,,WAL-MART BG,WAL*MART INC CG,WAL*MART STORES CPG,WALMART APG,WAL MART DC 6036A-ASM DIS,NATIONAL SALES,DIRECT RETAILER,,GLOBAL CUSTOMER,WAL-MART,WAL-MART,HYPERMARKET/MASS MERCHANDISER,,"Colgate Palmolive, Co.",USA - CP,North America,North America,USCo - Canada Hub,United States,,TOTAL TP WHITENING+CHARCOAL 5.1OZ CS SP,,FG N/A,WAL MART DC 6036A-ASM DIS,WAL MART DC 6036A-ASM DIS,Texas,Division - 99,99,WAL MART DC 6036A-ASM DIS
1700644787,5.00000,SVEM,SV10,SV0330,SV20,,A26,LP,LA,I,99,99,MX04719A,MX04719A,A26,S02,SV02,0050188317,1700000612,USD,1.000000000000,ESK,20220401,20220401,00000000,20220331,20220401,00000000,00000000,20220331,,20220401,2022-04-01,202204,202213,O,,0.00000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,KG,1.000,1.000,3.000,0,0.00,0.00,0.000,3.000,0.000,0.000,3.000,1.000,3.000,3.000,3.000,0.000,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,FD,COMP,3.600,0.00,4.992,0.00,4.992,SV01,CENTAM,SV,ELS,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,3.000,0.000,0.000,0.000,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.00,ELS,LA,CENTAM,02,02,,San Miguel,GFD,SV1002,SV2004,SVCPGIT04,SV3012,1700000612,T02,002,,001,999,999,602,,B,G05,27O,,L3,T1,7001,10,10000391,100,FERT,,,0000000000000000000000014,,,0000000000000000000000006,0000000000000000000000004,0000000000000000000000067,0000000000000000000000001,NO,,0000000000000000000000004,MX49,0000000000000000000000016,50 G,TP Colgate Kids 75cc,Oral Care,,Current,Regular,Colgate,Col Kids Junior TP,Toothpaste,CP El Salvador,FERT - Finished product,,,Kid-Friendly,,,Premium,Kids,Tube,,,NA,Paste,Tp COLGATE Kids 50gr,120,Toothpaste,,Wholesale,,INDIRECT CHANNEL,WHOLESALERS/DISTRIBUTORS - CG,INDIRECT CHANNEL - CPG,Wholesalers W/O Sf Oriente,JORGE LUIS FLORES VASQUEZ,Territory 2,MIDDLEMEN,,LOCAL,NOT GLOBAL,NOT MULTI NATIONAL,WHOLESALER WITHOUT SALESFORCE,,CP El Salvador INC,EL SALVADOR  - CP,Latin America,Latin America,Centr. Am. Region,El Salvador,,Tp COLGATE Kids 50gr,,Paste,JORGE LUIS FLORES VASQUEZ,JORGE LUIS FLORES VASQUEZ,San Miguel,Division - 99,99,JORGE LUIS FLORES VASQUEZ
1107465178,26.00000,BRED,BR10,BR775A,BR30,,A26,LP,LA,I,99,99,BR03695A,BR03695A,A26,BF2,BRFF,1100014564,1100014564,BRL,0.192168000950,EDI,20220131,20220126,20220126,20220125,20220120,00000000,20220126,20220121,,20220120,2022-01-20,202201,20223,O,,0.00000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,KG,1.000,1.000,1.000,0,0.00,0.00,0.000,1.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,FD,COMP,6.120,168.40,6.840,168.40,6.840,BR01,BR,BR,BRA,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.00,BRA,LA,BR,02,02,,SERRA,GFD,BR2000,BR200E,BR212J,BR3132,1100014564,TBH201,002,,001,999,999,606,,C,G12,FC5,,L3,T1,7136,20,20003439,200,FERT,,,,,,0000000000000000000000006,0000000000000000000000001,0000000000000000000000012,0000000000000000000000001,NO,,0000000000000000000000003,BR10,0000000000000000000000001,85 G,MTB PREM 6PK 12'S,Personal Care,,Current,Regular,Protex,Protex Pro-Hydrate Almond BS,Body Cleansing,CP Brazil,FERT - Finished product,,,,,,Premium,Adults,Carton,,,Straight,Bar,TS PROTEX Pro Hydrate PL Almond 85gr,220,Bar Soap,,Wholesale,,INDIRECT CHANNEL - BG,PHARMACY MIDDLEMEN-CG,6 - PHARMACY INDIRECT CENTER-CPG,DISTR MEDIC STA CRUZ-APG,DISTR MEDIC STA CRUZ LTDA,TBH201,MIDDLEMEN,,LOCAL,NOT GLOBAL,NOT MULTI NATIONAL,PHARMACY MIDDLEMEN,,Colgate Palmolive Brazil,BRAZIL  - CP,Latin America,Latin America,Brazil,Brazil,,TS PROTEX Pro Hydrate PL Almond 85gr,,Solid,DISTR MEDIC STA CRUZ LTDA,DISTR MEDIC STA CRUZ LTDA,Espírito Santo,Division - 99,99,DISTR MEDIC STA CRUZ LTDA
